id,budget,popularity,runtime,month,day,year
6343,-0.12601168038666546,11.176797,94.0,11,5,2010
6344,0.06371224535751743,8.167673,127.0,11,23,2016
6345,-0.6138732037288501,3.27076,87.0,4,2,1993
6346,1.1478489638957055,12.189941,102.0,8,10,2016
6347,0.3347464249920645,13.58449,102.0,12,22,1994
6348,-0.6138732037288501,10.392243,101.0,4,7,1993
6349,-0.09890826242321077,7.712309,80.0,4,20,2007
6350,-0.6138732037288501,4.296441,87.0,4,24,2012
6351,1.283366053712979,11.483493,136.0,9,12,1997
6352,0.3347464249920645,12.806634,123.0,1,9,2001
6353,-0.6138732037288501,3.40682,70.0,12,13,2010
6354,-0.6138732037288501,0.825362,96.0,3,1,1985
6355,-0.6138732037288501,0.063568,75.0,9,19,2013
6356,-0.6138732037288501,7.194364,86.0,1,1,1978
6357,-0.47835611391157656,0.303062,144.0,4,4,1981
6358,-0.6070973492379864,5.130276,91.0,1,18,2009
6359,-0.6138732037288501,4.67546,97.0,3,4,1983
6360,-0.6138732037288501,4.958929,114.0,12,12,2009
6361,1.012331874078432,16.639915,100.0,2,5,2009
6362,-0.6138732037288501,5.88082,130.0,10,21,2015
6363,-0.6138732037288501,7.110912,125.0,4,11,1996
6364,-0.6138732037288501,9.754955,98.0,7,11,2012
6365,1.283366053712979,8.923755,116.0,6,14,2012
6366,-0.6138732037288501,6.279082,125.0,7,30,1993
6367,-0.5732180767836681,6.357559,92.0,2,20,1984
6368,-0.20732193427702958,8.000867,92.0,10,22,2013
6369,-0.6138732037288501,12.797172,96.0,8,28,2013
6370,1.8254344129820732,6.229629,92.0,11,25,1998
6371,-0.4241492779846672,0.795228,136.0,5,11,2012
6372,-0.07180484445975607,10.420849,98.0,1,1,2008
6373,-0.5054595318750313,4.69699,97.0,6,3,2015
6374,-0.28863218816739367,2.592296,132.0,11,18,1983
6375,1.8254344129820732,3.394928,110.0,11,24,2010
6376,-0.532562949838486,7.124652,117.0,9,11,1996
6377,-0.5732180767836681,8.128106,98.0,1,19,2001
6378,-0.532562949838486,0.328668,141.0,5,15,2009
6379,1.554400233347526,16.211937,89.0,9,24,2009
6380,-0.4512526959481219,6.0872,94.0,11,14,2003
6381,1.3917797255667979,547.488298,91.0,6,17,2015
6382,0.19922933517479094,7.892677,117.0,5,20,2005
6383,-0.07180484445975607,7.310686,92.0,5,16,2011
6384,0.470263514809338,7.759722,101.0,9,9,2009
6385,-0.6138732037288501,7.668149,86.0,4,4,1998
6386,3.1806053111548085,14.470551,127.0,7,10,1998
6387,-0.3970458600212125,5.379039,113.0,12,21,2011
6388,-0.6138732037288501,2.533455,113.0,8,24,1988
6389,-0.6138732037288501,1.527551,107.0,5,14,2004
6390,-0.28863218816739367,13.535195,121.0,2,14,2007
6391,-0.6138732037288501,5.666341,86.0,4,10,2009
6392,0.14502249924788155,3.354869,86.0,7,11,1997
6393,1.283366053712979,18.173269,115.0,8,3,2007
6394,1.554400233347526,16.724836,83.0,5,24,2002
6395,-0.6138732037288501,2.048857,93.0,11,7,2005
6396,-0.6121331642955963,0.91597,94.0,1,1,1976
6397,-0.6138732037288501,5.748536,102.0,7,22,1954
6398,-0.6138732037288501,13.409588,105.0,10,11,2012
6399,-0.6138732037288501,5.188466,87.0,1,24,2010
6400,-0.5813491021727044,15.41773,101.0,6,18,1951
6401,-0.6138732037288501,2.145688,90.0,10,17,1997
6402,-0.6138732037288501,7.989181,105.0,3,30,1994
6403,-0.6138732037288501,0.85691,127.0,9,18,1998
6404,-0.3970458600212125,12.691457,92.0,5,15,2000
6405,-0.6138732037288501,4.475472,95.0,11,13,2008
6406,-0.5691525640891498,5.358582,118.0,8,28,1953
6407,-0.34283902409430306,6.925667,101.0,4,6,2016
6408,-0.07993586984879247,6.583428,89.0,11,17,2013
6409,0.3347464249920645,10.009007,109.0,7,21,2011
6410,-0.46480440492984926,6.507895,115.0,7,20,2013
6411,-0.5461146588202134,0.928271,91.0,12,3,2009
6412,-0.6111628619325046,7.51505,87.0,7,10,2015
6413,0.19922933517479094,2.960942,132.0,12,25,1991
6414,2.5030198620684407,26.419962,92.0,11,1,2001
6415,-0.6138732037288501,2.350811,80.0,8,16,2005
6416,-0.6084525201361591,6.322844,98.0,4,1,2014
6417,0.7955045303707944,10.135446,131.0,3,17,2000
6418,0.19922933517479094,7.000775,108.0,2,3,2011
6419,-0.2750804791856663,8.912738,94.0,5,7,2008
6420,-0.18021851631357488,13.483131,100.0,9,18,2009
6421,-0.28863218816739367,11.264586,145.0,2,12,2010
6422,-0.6138732037288501,0.964027,88.0,10,12,2007
6423,-0.6138732037288501,10.627974,96.0,2,10,2007
6424,-0.15311509835012016,14.786032,104.0,8,8,2003
6425,-0.34554936589064855,14.282584,92.0,1,7,2016
6426,-0.3970458600212125,5.019679,107.0,1,20,2001
6427,-0.6138732037288501,3.877988,101.0,9,16,1998
6428,-0.5565494747361434,0.109913,92.0,3,31,1950
6429,-0.07180484445975607,5.549609,86.0,1,25,2007
6430,0.19922933517479094,12.962525,99.0,11,22,1991
6431,1.283366053712979,7.682562,143.0,12,8,2004
6432,0.7955045303707944,10.137389,178.0,11,22,1995
6433,-0.4241492779846672,9.855927,119.0,12,25,2016
6434,-0.34283902409430306,6.651567,99.0,1,3,2013
6435,-0.26965979559297537,15.108283,112.0,5,30,2014
6436,0.19922933517479094,8.864607,91.0,9,24,2013
6437,-0.6138732037288501,10.139954,102.0,8,28,1987
6438,-0.28863218816739367,10.425288,94.0,11,27,2007
6439,-0.3699424420577578,5.055141,120.0,10,22,1999
6440,0.03660882739406274,11.453093,120.0,7,12,1991
6441,-0.532562949838486,7.434797,87.0,1,30,1999
6442,-0.4105975690029398,1.883227,107.0,12,22,2005
6443,-0.5918652283425249,14.655879,64.0,10,22,1941
6444,-0.6138732037288501,0.651404,105.0,11,2,2016
6445,3.289018983008627,17.162744,116.0,7,14,2016
6446,1.554400233347526,14.972573,74.0,12,17,1999
6447,-0.6138732037288501,9.290415,96.0,6,24,1983
6448,-0.6138732037288501,5.059285,91.0,4,24,2010
6449,-0.4512526959481219,8.525782,89.0,2,13,1987
6450,-0.261528770203939,0.000657,118.0,12,25,1975
6451,-0.5596663678019407,7.148558,100.0,8,22,2012
6452,0.470263514809338,5.083211,112.0,12,25,2007
6453,0.3347464249920645,9.295078,98.0,2,23,2012
6454,-0.18021851631357488,8.453293,91.0,2,4,2011
6455,-0.07180484445975607,2.576815,121.0,4,2,2010
6456,-0.6138732037288501,5.490622,105.0,12,20,1991
6457,0.8768147842611584,13.328924,121.0,10,27,1994
6458,-0.6138732037288501,2.753316,130.0,5,11,2005
6459,-0.6138732037288501,12.589992,77.0,6,28,2000
6460,1.012331874078432,7.738531,101.0,12,19,2002
6461,0.280539589065155,13.984182,95.0,6,8,1999
6462,1.1749523818591603,18.271383,130.0,3,13,2014
6463,-0.6138732037288501,0.625659,90.0,6,15,2003
6464,-0.6138732037288501,5.759483,117.0,8,23,2002
6465,-0.6138732037288501,11.509412,90.0,4,25,2014
6466,-0.46480440492984926,6.877698,123.0,5,15,1981
6467,-0.6003214947471227,8.473602,86.0,4,7,1989
6468,-0.6138732037288501,4.572751,92.0,6,6,2014
6469,-0.3699424420577578,3.336115,103.0,6,15,1979
6470,-0.6130601011899465,5.416588,84.0,8,26,2010
6471,-0.6081814859565247,1.569865,81.0,5,20,1988
6472,-0.532562949838486,7.388933,91.0,10,20,2010
6473,-0.34283902409430306,6.79497,118.0,9,9,2012
6474,-0.6138732037288501,2.769589,113.0,7,2,1986
6475,-0.6138732037288501,2.855055,125.0,3,12,2004
6476,2.3675027722511675,16.661966,108.0,10,20,2006
6477,0.19922933517479094,7.524794,134.0,10,26,2010
6478,-0.47835611391157656,7.065626,91.0,8,10,1983
6479,2.3675027722511675,19.265552,127.0,9,28,2011
6480,0.06371224535751743,10.516094,101.0,11,20,2015
6481,0.5786771866631568,5.092,192.0,12,22,1995
6482,-0.5081698736713768,1.824255,96.0,2,14,2010
6483,-0.6138732037288501,4.467383,78.0,9,2,2008
6484,1.554400233347526,10.204559,145.0,12,24,2000
6485,0.470263514809338,7.33335,109.0,6,4,2010
6486,-0.6138732037288501,0.902846,92.0,4,29,2005
6487,0.470263514809338,11.617481,89.0,2,14,2013
6488,-0.07180484445975607,7.499388,98.0,12,18,1979
6489,-0.6138732037288501,0.349944,92.0,4,9,1969
6490,-0.6138732037288501,0.568884,180.0,9,11,1993
6491,-0.47835611391157656,8.823253,99.0,12,5,2014
6492,-0.46073889223533104,5.24461,123.0,2,2,2011
6493,-0.5190112408567586,14.320893,99.0,10,7,2016
6494,1.554400233347526,7.991677,126.0,10,24,1962
6495,-0.5610215387001134,7.135215,132.0,11,8,1935
6496,2.7740540417029877,1.420361,130.0,4,20,2011
6497,1.554400233347526,17.674048,97.0,7,10,2010
6498,0.41605667888242853,4.678572,105.0,6,19,1997
6499,-0.5434043170238678,10.175913,91.0,4,13,1984
6500,-0.6138732037288501,0.787265,124.0,5,13,1970
6501,-0.6138732037288501,5.44702,86.0,8,22,2010
6502,0.6870908585169756,11.142209,84.0,10,24,2003
6503,-0.34283902409430306,10.403003,90.0,3,31,2017
6504,-0.5575251977828277,4.558793,183.0,7,24,2001
6505,-0.20732193427702958,5.348746,113.0,9,19,2013
6506,-0.6138729055912525,3.566996,145.0,4,26,1978
6507,-0.6138732037288501,8.721919,87.0,4,29,2003
6508,0.41605667888242853,11.596222,111.0,2,6,2009
6509,-0.6138732037288501,3.874603,96.0,5,27,1967
6510,-0.532562949838486,2.127661,101.0,1,20,2004
6511,-0.5908352984599136,10.378756,85.0,8,31,2012
6512,-0.6138732037288501,6.967358,93.0,9,6,2014
6513,-0.5000388482823404,10.644165,88.0,10,18,1990
6514,-0.6138732037288501,4.893525,107.0,8,30,2005
6515,1.012331874078432,50.903593,95.0,8,3,2017
6516,-0.261528770203939,7.584638,109.0,2,10,1989
6517,-0.6138732037288501,6.715938,97.0,9,9,2012
6518,-0.6138732037288501,6.620556,109.0,2,7,1986
6519,-0.16666680733184752,11.749159,94.0,5,2,1997
6520,-0.6138732037288501,2.649091,95.0,7,30,1993
6521,3.1806053111548085,13.337707,127.0,2,25,2016
6522,-0.23442535224048427,11.46781,119.0,12,16,1988
6523,-0.34283902409430306,13.1789,105.0,6,29,2016
6524,-0.07180484445975607,7.175154,108.0,4,24,2009
6525,-0.3157356061308484,14.003467,184.0,12,18,1975
6526,2.6385369518857145,19.133256,123.0,7,27,2016
6527,-0.5867697857653954,0.293373,83.0,5,21,1993
6528,-0.3157356061308484,1.433544,113.0,5,12,1995
6529,-0.6138732037288501,7.839675,116.0,1,1,2003
6530,1.012331874078432,7.83099,105.0,9,5,1997
6531,-0.6138732037288501,4.675264,113.0,10,22,2008
6532,-0.6138732037288501,8.568378,96.0,2,28,1986
6533,-0.6138732037288501,4.790012,96.0,5,13,2005
6534,4.806810388962091,12.869273,96.0,11,4,2009
6535,-0.532562949838486,5.054419,94.0,10,7,2005
6536,-0.34283902409430306,9.836894,114.0,10,25,1984
6537,0.7412976944438849,6.394143,127.0,9,22,2005
6538,0.06371224535751743,8.048422,110.0,9,16,2011
6539,0.30764300702860975,76.93789,113.0,9,10,2014
6540,0.470263514809338,10.10753,144.0,12,11,1990
6541,0.7412976944438849,12.369935,130.0,9,23,2005
6542,-0.47835611391157656,14.734622,105.0,5,22,1998
6543,-0.6057421783398137,0.546143,94.0,8,7,1998
6544,-0.4919078228933039,11.223572,142.0,5,24,1996
6545,-0.017598008532846668,4.196125,84.0,10,4,1991
6546,1.6899173231647995,21.572585,139.0,3,14,2014
6547,-0.6037636288284814,0.765315,112.0,12,25,1926
6548,-0.20732193427702958,13.534589,96.0,8,15,1986
6549,0.3347464249920645,9.856955,98.0,7,8,2011
6550,-0.34283902409430306,9.185701,88.0,10,21,2015
6551,0.7412976944438849,8.012225,102.0,9,23,1994
6552,0.06371224535751743,1.278665,94.0,11,26,1986
6553,-0.6138656147718203,0.110801,90.0,4,19,1935
6554,-0.07180484445975607,6.764056,106.0,8,24,2007
6555,-0.6138732037288501,11.117405,108.0,1,29,2002
6556,0.03660882739406274,9.014972,98.0,11,23,2010
6557,-0.6138732037288501,13.313825,92.0,5,29,1992
6558,0.25343617110170036,13.990891,137.0,12,31,2008
6559,0.050160536375790085,11.241995,126.0,9,29,1986
6560,1.4188831435302525,20.045673,108.0,11,23,2016
6561,-0.6138730140049243,3.2768,90.0,5,1,1992
6562,0.470263514809338,7.735233,139.0,12,7,2006
6563,-0.5569560260055952,6.069343,172.0,12,25,1946
6564,-0.34283902409430306,4.485958,116.0,10,6,1995
6565,-0.4512526959481219,6.83946,122.0,6,25,2004
6566,-0.18021851631357488,8.604389,86.0,5,28,2004
6567,-0.6138732037288501,8.208991,91.0,2,16,1990
6568,-0.3374183405016121,8.916747,93.0,6,8,2007
6569,-0.6070973492379864,2.605409,91.0,8,31,2001
6570,0.3347464249920645,11.318079,141.0,12,6,2013
6571,-0.34283902409430306,6.944457,91.0,11,11,2016
6572,-0.6138732037288501,0.003305,68.0,3,11,2005
6573,-0.5461146588202134,12.547763,120.0,6,1,1956
6574,-0.15311509835012016,7.288877,111.0,11,11,2016
6575,-0.4512526959481219,2.023166,85.0,9,5,2008
6576,-0.3157356061308484,10.838063,105.0,10,6,2013
6577,-0.5867697857653954,4.734765,81.0,11,8,1984
6578,0.7412976944438849,5.769957,95.0,10,13,1999
6579,-0.6138732037288501,6.112112,110.0,9,16,1992
6580,-0.6120925091686511,0.96053,88.0,9,7,1975
6581,-0.12601168038666546,12.61244,98.0,7,25,2013
6582,-0.6138672951837341,1.620207,91.0,10,19,2003
6583,-0.6138732037288501,0.176653,126.0,2,23,2017
6584,-0.604387007441641,0.736613,151.0,5,9,2002
6585,0.19922933517479094,5.564321,126.0,7,20,1988
6586,0.14502249924788155,6.402888,98.0,8,25,2000
6587,-0.6138732037288501,12.256231,113.0,4,27,2007
6588,-0.6138732037288501,4.772204,116.0,2,15,2006
6589,0.09081566332097214,8.196975,117.0,10,16,2014
6590,1.554400233347526,9.267959,117.0,2,10,2011
6591,-0.4512526959481219,11.256636,96.0,7,7,2011
6592,1.283366053712979,12.886125,128.0,10,10,2008
6593,0.280539589065155,13.234894,107.0,8,17,2000
6594,-0.07180484445975607,14.63239,128.0,11,6,2015
6595,-0.6138732037288501,0.208919,109.0,9,16,2015
6596,1.3375728896398884,8.063684,152.0,12,21,2001
6597,-0.6138732037288501,2.43519,103.0,4,6,2015
6598,-0.3563907330760304,6.77887,107.0,4,3,2009
6599,-0.39975620181755794,0.86433,176.0,2,6,2015
6600,-0.6138732037288501,13.382027,91.0,7,12,2013
6601,-0.6138732037288501,34.461252,106.0,8,26,2016
6602,2.9095711315202615,26.882388,117.0,7,14,2015
6603,0.19922933517479094,5.87767,129.0,9,23,2011
6604,-0.34283902409430306,8.28378,111.0,2,4,2016
6605,1.1478489638957055,10.695639,101.0,11,6,2005
6606,-0.5949008111544318,1.400186,110.0,8,2,2003
6607,0.5515737686997021,6.328385,101.0,5,13,2005
6608,-0.6138732037288501,0.138263,90.0,5,11,1990
6609,-0.6030318365434683,1.252133,119.0,3,25,2011
6610,-0.6138732037288501,6.833148,75.0,1,26,2010
6611,-0.577446209985967,3.306745,134.0,6,4,1942
6612,1.933848084835892,29.324358,201.0,12,1,2003
6613,0.14502249924788155,12.158176,108.0,9,11,2015
6614,3.4516394907893555,9.163791,88.0,7,21,2009
6615,-0.6138732037288501,1.14619,120.0,1,1,1988
6616,1.012331874078432,10.087637,97.0,6,18,2009
6617,0.19922933517479094,8.33501,89.0,1,9,2009
6618,-0.07180484445975607,8.051914,93.0,7,30,1993
6619,-0.5352732916348315,2.649605,136.0,12,18,1961
6620,-0.5867697857653954,7.648005,88.0,7,31,2009
6621,-0.4051768854102489,12.088407,155.0,12,4,1968
6622,0.7412976944438849,14.957626,108.0,2,9,1996
6623,1.012331874078432,20.485203,124.0,2,13,2013
6624,1.4188831435302525,8.704554,110.0,7,21,2006
6625,0.470263514809338,14.288577,99.0,8,25,2016
6626,-0.6138732037288501,11.568302,112.0,12,25,2005
6627,-0.46480440492984926,12.016821,129.0,12,25,1973
6628,-0.6138732037288501,1.743751,96.0,11,8,2014
6629,-0.4512526959481219,5.939334,90.0,2,2,2014
6630,-0.6138732037288501,6.136155,107.0,1,20,2013
6631,-0.6138732037288501,6.800456,104.0,10,10,2014
6632,-0.6138732037288501,1.215723,112.0,1,1,1974
6633,-0.44041132876274003,2.065753,130.0,10,15,2008
6634,-0.20732193427702958,2.90333,127.0,6,11,2009
6635,-0.6138732037288501,3.282214,112.0,5,18,2013
6636,1.012331874078432,13.570926,106.0,12,11,2008
6637,0.3347464249920645,7.876483,85.0,3,27,2008
6638,-0.6138730682117602,1.109545,141.0,8,29,2014
6639,-0.2641629784992251,1.9602,109.0,4,21,2010
6640,-0.6138732037288501,11.361898,118.0,4,18,2008
6641,1.8796412489089827,10.064446,144.0,12,28,2001
6642,1.283366053712979,15.63424,106.0,12,12,1996
6643,-0.6138732037288501,0.453698,98.0,8,16,1989
6644,-0.6138732037288501,2.450192,99.0,9,9,2008
6645,0.06371224535751743,12.798367,97.0,4,23,2010
6646,-0.42685961978101267,12.220581,103.0,7,29,1989
6647,-0.6138732037288501,2.491193,122.0,9,2,2012
6648,0.07685740306979297,7.262326,144.0,1,26,1970
6649,-0.6138732037288501,3.00282,106.0,1,26,1994
6650,-0.6138732037288501,9.572066,100.0,3,6,2012
6651,0.06371224535751743,6.274736,93.0,9,26,2008
6652,-0.532562949838486,0.445269,90.0,2,3,2011
6653,-0.23442535224048427,8.266984,118.0,6,17,1977
6654,1.283366053712979,7.689395,86.0,3,1,2012
6655,-0.3970458600212125,12.019571,104.0,9,2,2015
6656,-0.6138732037288501,6.012125,120.0,3,8,1985
6657,0.19922933517479094,10.342202,111.0,1,10,2008
6658,-0.6003214947471227,4.101295,71.0,3,13,1990
6659,-0.5867697857653954,3.65867,92.0,7,18,1980
6660,-0.6138732037288501,2.499754,96.0,8,30,1967
6661,-0.6138732037288501,1.840984,102.0,1,1,1998
6662,-0.4512526959481219,10.603991,105.0,2,11,2006
6663,3.9937078500584495,14.61608,113.0,5,25,2016
6664,-0.6003214947471227,4.368765,106.0,5,22,1962
6665,-0.6138732037288501,0.80227,82.0,6,1,1990
6666,-0.5054595318750313,6.258984,91.0,5,15,1985
6667,0.38895326091897386,18.474368,110.0,8,7,2013
6668,-0.43770098696639453,5.702638,144.0,3,27,1974
6669,-0.6138732037288501,7.151691,97.0,3,21,1975
6670,-0.6138732037288501,3.277456,100.0,3,21,2008
6671,-0.3048942389454665,5.709878,115.0,2,15,1985
6672,-0.6138732037288501,7.692445,115.0,7,9,2016
6673,0.19922933517479094,10.859292,116.0,6,9,1994
6674,1.2562626357495243,22.274502,95.0,7,8,2010
6675,0.3347464249920645,14.811594,150.0,9,24,2002
6676,-0.6138732037288501,5.46508,95.0,5,1,1991
6677,-0.6138732037288501,2.730118,95.0,5,23,1999
6678,-0.5324274327486688,3.803547,115.0,5,8,1952
6679,3.4516394907893555,15.417181,105.0,5,20,2009
6680,-0.3699424420577578,12.992176,89.0,10,3,2008
6681,3.9937078500584495,75.385211,130.0,6,26,2014
6682,-0.5054595318750313,10.255315,102.0,12,21,1971
6683,-0.6138732037288501,18.54675,92.0,2,6,2009
6684,-0.6138732037288501,3.705199,83.0,10,19,2012
6685,-0.6138732037288501,7.917157,122.0,5,13,2016
6686,-0.6138732037288501,10.80374,102.0,3,27,2009
6687,0.30764300702860975,10.264416,128.0,4,9,2015
6688,0.11791908128442684,4.983475,103.0,8,8,2010
6689,-0.47835611391157656,16.519276,119.0,7,2,2016
6690,1.012331874078432,17.987728,90.0,5,16,2001
6691,-0.6138732037288501,1.44792,138.0,2,20,2009
6692,6.297498376952099,12.729104,149.0,7,3,2013
6693,0.03660882739406274,7.336354,93.0,3,27,1998
6694,0.3130636906213007,8.011869,93.0,6,25,1999
6695,-0.4512526959481219,10.895427,90.0,1,1,2013
6696,0.7412976944438849,12.812539,100.0,5,26,1995
6697,-0.5710498033465917,3.013584,105.0,7,12,1961
6698,-0.017598008532846668,2.523655,101.0,9,12,1990
6699,3.4516394907893555,7.24717,88.0,3,9,2011
6700,1.6899173231647995,11.928661,120.0,7,11,2008
6701,-0.07180484445975607,10.991137,127.0,3,25,2002
6702,-0.23442535224048427,11.017008,98.0,6,8,2009
6703,-0.4241492779846672,3.379677,123.0,2,6,1996
6704,-0.6138732037288501,2.806926,94.0,4,21,1989
6705,-0.20732193427702958,9.643538,110.0,9,7,2012
6706,-0.18021851631357488,8.692433,94.0,5,16,2012
6707,-0.3157356061308484,6.584254,130.0,12,27,1991
6708,-0.6084525201361591,12.429704,99.0,9,12,1964
6709,-0.6138732037288501,1.542276,93.0,7,10,1987
6710,0.38895326091897386,13.206799,96.0,9,5,2008
6711,-0.5054595318750313,9.026586,98.0,12,9,1995
6712,0.7412976944438849,7.600751,119.0,12,18,2013
6713,-0.6138732037288501,6.967835,107.0,9,19,2014
6714,-0.6138732037288501,0.883889,93.0,8,6,1997
6715,-0.6138732037288501,2.825173,106.0,2,29,1980
6716,0.30764300702860975,5.499867,108.0,8,22,2001
6717,2.9095711315202615,12.924254,92.0,6,13,2007
6718,-0.5894801275617408,9.867238,86.0,10,18,1985
6719,-0.3970458600212125,5.970749,95.0,9,30,1992
6720,-0.6117320337097372,0.449582,136.0,10,19,2013
6721,0.8768147842611584,7.481524,94.0,3,11,2003
6722,-0.4919078228933039,1.808605,103.0,4,2,1982
6723,0.9581250381515226,8.351773,95.0,9,16,2005
6724,-0.6030318365434683,10.43389,91.0,3,13,1975
6725,-0.6138732037288501,1.478446,101.0,7,10,1987
6726,0.3347464249920645,9.425787,123.0,9,30,2015
6727,-0.6138732037288501,10.158533,102.0,9,10,2006
6728,-0.6138732037288501,5.398354,108.0,9,6,1996
6729,-0.4051768854102489,4.262544,159.0,5,31,2013
6730,-0.3970458600212125,11.448612,112.0,5,13,2005
6731,-0.5515353424129043,2.781581,88.0,9,6,1996
6732,-0.6138732037288501,3.140011,99.0,10,25,1978
6733,-0.6138732037288501,23.424794,120.0,6,23,2017
6734,-0.5108802154677222,5.138367,97.0,5,14,1999
6735,0.6057806046266114,14.287753,123.0,11,4,1994
6736,-0.6138732037288501,2.80051,110.0,10,11,1956
6737,-0.4241492779846672,2.482771,83.0,4,17,2014
6738,-0.5596663678019407,4.331819,82.0,4,28,1971
6739,-0.6138732037288501,10.330423,87.0,1,30,2009
6740,-0.6138732037288501,0.139463,98.0,5,14,1987
6741,-0.6125521831373113,0.545722,81.0,12,25,1981
6742,0.7684011124073397,5.061725,101.0,11,5,1999
6743,0.14502249924788155,10.40782,89.0,9,28,2001
6744,-0.6138732037288501,8.703552,98.0,5,22,2000
6745,-0.6138732037288501,4.192292,145.0,9,10,2003
6746,0.17212591721133624,10.550259,105.0,12,11,1991
6747,-0.4550471744630055,8.019495,111.0,3,21,1967
6748,-0.5867697857653954,0.333017,108.0,8,11,2006
6749,-0.6138729869015064,5.140016,92.0,9,13,2006
6750,-0.6138732037288501,0.584128,92.0,8,5,1983
6751,-0.12601168038666546,0.768367,96.0,11,24,1993
6752,0.9310216201880679,10.920124,144.0,10,17,1997
6753,-0.31790387956792476,2.009033,159.0,11,11,2011
6754,0.25343617110170036,7.564777,107.0,2,16,2011
6755,-0.6138732037288501,5.322953,119.0,5,16,2011
6756,1.4188831435302525,12.457896,110.0,6,19,2008
6757,-0.4133079107992853,19.225832,96.0,1,12,2017
6758,-0.4512526959481219,4.40959,114.0,8,28,1997
6759,0.7412976944438849,7.78817,108.0,11,10,2004
6760,-0.18021851631357488,6.985915,117.0,7,3,2013
6761,-0.47835611391157656,8.722406,127.0,12,23,1954
6762,-0.6138732037288501,0.809129,102.0,9,1,1987
6763,-0.5108802154677222,13.180457,121.0,11,1,1976
6764,-0.6119759644714082,1.411831,110.0,10,11,1975
6765,2.6385369518857145,8.862107,126.0,7,7,2004
6766,-0.6138732037288501,0.829,80.0,1,1,2004
6767,-0.261528770203939,6.559693,87.0,6,9,1993
6768,1.093642127968796,13.332102,128.0,8,9,2006
6769,-0.5650870513946317,7.530126,125.0,8,11,1975
6770,-0.4512526959481219,6.053045,95.0,2,5,1999
6771,-0.6138732037288501,3.391161,151.0,6,19,1962
6772,-0.6138732037288501,10.932742,105.0,4,18,2015
6773,-0.6138732037288501,7.106757,110.0,12,8,1983
6774,1.012331874078432,19.96678,189.0,12,10,1999
6775,2.7740540417029877,18.695329,129.0,11,22,2011
6776,-0.5826500662349503,1.810574,95.0,8,30,1935
6777,-0.47835611391157656,14.13262,103.0,8,26,2015
6778,0.280539589065155,7.859968,99.0,7,26,2012
6779,-0.6138732037288501,12.10181,104.0,9,24,1982
6780,-0.07180484445975607,11.21306,116.0,6,16,1978
6781,-0.6138732037288501,7.716763,85.0,9,7,2011
6782,0.7412976944438849,11.374041,107.0,6,15,2016
6783,-0.2750804791856663,11.024462,107.0,9,11,2010
6784,-0.6138732037288501,0.476025,150.0,2,6,2009
6785,0.14502249924788155,9.534828,96.0,8,19,2015
6786,-0.5379836334311769,1.823774,100.0,10,4,2012
6787,-0.6138732037288501,9.207436,105.0,2,10,1989
6788,-0.6138732037288501,0.868796,102.0,1,1,1965
6789,-0.6138732037288501,2.771201,103.0,5,1,1996
6790,-0.5867697857653954,11.153327,117.0,10,17,2014
6791,-0.12601168038666546,8.884035,95.0,2,13,1998
6792,3.0450882213375348,13.422713,94.0,3,18,2015
6793,0.25343617110170036,7.931732,124.0,12,10,2008
6794,-0.6138732037288501,8.247275,138.0,6,11,2015
6795,-0.6138732037288501,2.48642,96.0,7,11,1980
6796,4.806810388962091,16.96647,103.0,6,16,2010
6797,-0.6138732037288501,11.639023,75.0,7,19,2002
6798,-0.261528770203939,9.490858,78.0,7,26,1996
6799,-0.6138732037288501,4.081547,108.0,1,20,2004
6800,1.283366053712979,9.094558,91.0,9,20,2002
6801,0.41605667888242853,88.561239,89.0,6,1,2017
6802,-0.6138732037288501,11.273675,106.0,12,19,1986
6803,1.4459865614937073,11.880936,88.0,6,30,2000
6804,-0.6138732037288501,0.003647,0.0,2,11,2005
6805,-0.15311509835012016,6.242588,144.0,5,15,2006
6806,-0.4512526959481219,4.414077,106.0,7,16,1999
6807,0.14502249924788155,9.157369,105.0,10,31,2013
6808,-0.6138732037288501,1.832238,102.0,3,6,1987
6809,-0.4241492779846672,16.025911,101.0,4,12,2017
6810,-0.6138732037288501,9.481338,99.0,8,11,1995
6811,-0.13956338936839283,12.167265,116.0,9,13,1988
6812,-0.6138732037288501,10.919636,131.0,11,19,2014
6813,0.7412976944438849,12.448933,119.0,5,27,2004
6814,-0.6138732037288501,6.005878,84.0,7,1,2016
6815,-0.6138732037288501,11.684425,107.0,9,25,2016
6816,-0.6138732037288501,7.039325,75.0,7,27,2010
6817,-0.6138732037288501,0.307601,90.0,4,24,2009
6818,-0.6138732037288501,0.011427,107.6222121074192,1,4,2013
6819,-0.30218389714912103,16.290586,102.0,1,21,2016
6820,-0.09890826242321077,11.624481,114.0,12,6,2002
6821,-0.5190112408567586,9.330087,92.0,5,1,1987
6822,-0.12601168038666546,4.984905,121.0,6,24,1970
6823,-0.6138732037288501,14.00318,117.0,7,27,1979
6824,1.4188831435302525,9.909961,88.0,12,21,2009
6825,0.25343617110170036,5.463216,195.0,12,25,1981
6826,0.06371224535751743,2.503594,106.0,4,22,2011
6827,-0.6138732037288501,6.031147,87.0,1,16,2013
6828,-0.6138732037288501,0.002817,94.0,1,1,1999
6829,-0.6138732037288501,0.594899,75.0,1,1,1980
6830,-0.6138732037288501,10.652311,96.0,5,16,2014
