id,budget,popularity,runtime,month,day,year
6492,15.547166280113759,1.831718691667493,123.0,2,2,2011
6493,15.068273812173887,2.729217452430892,99.0,10,7,2016
6494,18.197537205138154,2.1962993716876618,126.0,10,24,1962
6495,14.48334044336031,2.0962021693322095,132.0,11,8,1935
6496,18.643824303266577,0.8839167025970458,130.0,4,20,2011
6497,18.197537205138154,2.9271347524771945,97.0,7,10,2010
6498,17.453096744006448,1.7366997926739534,105.0,6,19,1997
6499,14.77102238760702,2.413760837386065,91.0,4,13,1984
6500,0.0,0.5806865184118123,124.0,5,13,1970
6501,0.0,1.8636180085417573,86.0,8,22,2010
6502,17.6867115897055,2.49668772953984,84.0,10,24,2003
6503,16.118095750958314,2.433876741763848,90.0,3,31,2017
6504,14.547398047840515,1.7153809983649073,183.0,7,24,2001
6505,16.52356082573315,1.8482573130878348,113.0,9,19,2013
6506,2.4849066497880004,1.518855658354,145.0,4,26,1978
6507,0.0,2.2743830269695473,87.0,4,29,2003
6508,17.453096744006448,2.53339692772621,111.0,2,6,2009
6509,0.0,1.5840386652362919,96.0,5,27,1967
6510,14.914123179965662,1.1402854408508867,101.0,1,20,2004
6511,13.652992804936396,2.431748108135915,85.0,8,31,2012
6512,0.0,2.0753529447470194,93.0,9,6,2014
6513,15.250595321348806,2.4548051961711606,88.0,10,18,1990
6514,0.0,1.773854290636973,107.0,8,30,2005
6515,17.909855136853043,3.949388017062697,95.0,8,3,2017
6516,16.380459992348886,2.149974326890806,109.0,2,10,1989
6517,0.0,2.0432880597597745,97.0,9,9,2012
6518,0.0,2.0308493329159396,109.0,2,7,1986
6519,16.61887099947687,2.545465308644613,94.0,5,2,1997
6520,0.0,1.2944780954826263,95.0,7,30,1993
6521,18.757152987716434,2.662892920014737,127.0,2,25,2016
6522,16.454567959008102,2.523150122777105,119.0,12,16,1988
6523,16.118095750958314,2.6517549440470045,105.0,6,29,2016
6524,16.811242881518265,2.101099554526375,108.0,4,24,2009
6525,16.213405921671733,2.70828130772835,184.0,12,18,1975
6526,18.603002309079653,3.00237297520568,123.0,7,27,2016
6527,13.815511557963774,0.2572535345998472,83.0,5,21,1993
6528,16.213405921671733,0.8893486310812728,113.0,5,12,1995
6529,0.0,2.1792501112678315,116.0,1,1,2003
6530,17.909855136853043,2.1782671261114346,105.0,9,5,1997
6531,0.0,1.7361170821092415,113.0,10,22,2008
6532,0.0,2.2584637031168704,96.0,2,28,1986
6533,0.0,1.7561343641216163,96.0,5,13,2005
6534,19.11382792951231,2.629675817668224,96.0,11,4,2009
6535,14.914123179965662,1.800788418643974,94.0,10,7,2005
6536,16.118095750958314,2.3829564235882317,114.0,10,25,1984
6537,17.72753358339242,2.0006882003328346,127.0,9,22,2005
6538,17.034386422832473,2.2025903778676694,110.0,9,16,2011
6539,17.341871111992198,4.355912227437358,113.0,9,10,2014
6540,17.50439003707821,2.4076232567020646,144.0,12,11,1990
6541,17.72753358339242,2.593008529471518,130.0,9,23,2005
6542,15.424948670398354,2.755863507348884,105.0,5,22,1998
6543,12.611541086966115,0.4357634426535155,94.0,8,7,1998
6544,15.319588176962746,2.503366218722187,142.0,5,24,1996
6545,16.906553056777135,1.6479131554858866,84.0,10,4,1991
6546,18.258161826219297,3.116736116836443,139.0,3,14,2014
6547,12.829336379587506,0.5683291447162963,112.0,12,25,1926
6548,16.52356082573315,2.676531257037262,96.0,8,15,1986
6549,17.370858648025116,2.3848058884497463,98.0,7,8,2011
6550,16.118095750958314,2.32098487401626,88.0,10,21,2015
6551,17.72753358339242,2.1985819889693867,102.0,9,23,1994
6552,17.034386422832473,0.8235897451630831,94.0,11,26,1986
6553,5.638354669333745,0.10508137670217278,90.0,4,19,1935
6554,16.811242881518265,2.049504878057671,106.0,8,24,2007
6555,0.0,2.494642848805692,108.0,1,29,2002
6556,16.993564429978885,2.3040811733075826,98.0,11,23,2010
6557,0.0,2.66122585344874,92.0,5,29,1992
6558,17.281246492014,2.7074427499744593,137.0,12,31,2008
6559,17.01418371633128,2.5048722539987995,126.0,9,29,1986
6560,18.132998684833918,3.0466949808036348,108.0,11,23,2016
6561,2.0794415416798357,1.4532050664025176,90.0,5,1,1992
6562,17.50439003707821,2.167364617529065,139.0,12,7,2006
6563,14.557448378884015,1.9557675477262049,172.0,12,25,1946
6564,16.118095750958314,1.7021917366348476,116.0,10,6,1995
6565,15.607270193858982,2.0591699544391284,122.0,6,25,2004
6566,16.588099342704055,2.262220181495428,86.0,5,28,2004
6567,0.0,2.2201802894339417,91.0,2,16,1990
6568,16.13789837629371,2.2942249441310536,93.0,6,8,2007
6569,12.429220196836383,1.2824352178383012,91.0,8,31,2001
6570,17.370858648025116,2.511068020623081,141.0,12,6,2013
6571,16.118095750958314,2.072474452782074,91.0,11,11,2016
6572,0.0,0.003299550491283072,68.0,3,11,2005
6573,14.731801689838349,2.6062214414455616,120.0,6,1,1956
6574,16.648723960844016,2.114914495556113,111.0,11,11,2016
6575,15.607270193858982,1.10630462662843,85.0,9,5,2008
6576,16.213405921671733,2.4713200180992785,105.0,10,6,2013
6577,13.815511557963774,1.7465467732814446,81.0,11,8,1984
6578,17.72753358339242,1.9124947353530524,95.0,10,13,1999
6579,0.0,1.9617992461191005,110.0,9,16,1992
6580,11.092869425057021,0.6732148448519932,88.0,9,7,1975
6581,16.705882371415992,2.610984080535866,98.0,7,25,2013
6582,5.389071729816501,0.9632533222856545,91.0,10,19,2003
6583,0.0,0.16267396747876603,126.0,2,23,2017
6584,12.765691290604371,0.5519366645083614,151.0,5,9,2002
6585,17.216707972959764,1.8816490751399875,126.0,7,20,1988
6586,17.147715103853763,2.0018701943447605,98.0,8,25,2000
6587,0.0,2.5844677060436427,113.0,4,27,2007
6588,0.0,1.7530539833224172,116.0,2,15,2006
6589,17.073607134447293,2.2188746256391667,117.0,10,16,2014
6590,18.197537205138154,2.3290282700129983,117.0,2,10,2011
6591,15.607270193858982,2.5060675046022345,96.0,7,7,2011
6592,18.064005814299346,2.6308901401629545,128.0,10,10,2008
6593,17.312018149733785,2.6556962742674326,107.0,8,17,2000
6594,16.811242881518265,2.7493450438121374,128.0,11,6,2015
6595,0.0,0.1897265718696112,109.0,9,16,2015
6596,18.09217669086922,2.2042756599229127,152.0,12,21,2001
6597,0.0,1.2340722370994839,103.0,4,6,2015
6598,16.066802461833923,2.0514110834253994,107.0,4,3,2009
6599,15.882373444019521,0.6229017392205206,176.0,2,6,2015
6600,0.0,2.6659793020252236,91.0,7,12,2013
6601,0.0,3.5684406074113775,106.0,8,26,2016
6602,18.683045016112164,3.327995235022036,117.0,7,14,2015
6603,17.216707972959764,1.9282799317953612,129.0,9,23,2011
6604,16.118095750958314,2.228268791448955,111.0,2,4,2016
6605,17.989897843244528,2.459216037278003,101.0,11,6,2005
6606,13.45883704259595,0.87554623435093,110.0,8,2,2003
6607,17.57671069691365,1.9917551642013527,101.0,5,13,2005
6608,0.0,0.12950341620860664,90.0,5,11,1990
6609,12.899222326086994,0.8118777671481174,119.0,3,25,2011
6610,0.0,2.0583644726276433,75.0,1,26,2010
6611,14.111161544112575,1.46018239837542,134.0,6,4,1942
6612,18.358805350872576,3.4119512839547346,201.0,12,1,2003
6613,17.147715103853763,2.5770433144673426,108.0,9,11,2015
6614,18.826145858727198,2.318831502475938,88.0,7,21,2009
6615,0.0,0.7636941771020292,120.0,1,1,1988
6616,17.909855136853043,2.4058307038164064,97.0,6,18,2009
6617,17.216707972959764,2.233771848230391,89.0,1,9,2009
6618,16.811242881518265,2.2029762270633224,93.0,7,30,1993
6619,14.88022163978423,1.2946189425602002,136.0,12,18,1961
6620,13.815511557963774,2.1573286585051026,88.0,7,31,2009
6621,15.856731016694035,2.571726876565148,155.0,12,4,1968
6622,17.72753358339242,2.7699368340905823,108.0,2,9,1996
6623,17.909855136853043,3.0673644656347308,124.0,2,13,2013
6624,18.132998684833918,2.2725952598720367,110.0,7,21,2006
6625,17.50439003707821,2.7271059482456446,99.0,8,25,2016
6626,0.0,2.5311779299453345,112.0,12,25,2005
6627,15.520258832020865,2.5662424441414067,129.0,12,25,1973
6628,0.0,1.0093259623059705,96.0,11,8,2014
6629,15.607270193858982,1.9372058044958704,90.0,2,2,2014
6630,0.0,1.9651741158938318,107.0,1,20,2013
6631,0.0,2.0541821935251985,104.0,10,10,2014
6632,0.0,0.7955787610718863,112.0,1,1,1974
6633,15.671808704579888,1.1202932162128916,130.0,10,15,2008
6634,16.52356082573315,1.3618300349701866,127.0,6,11,2009
6635,0.0,1.454470165565127,112.0,5,18,2013
6636,17.909855136853043,2.6790281734380788,106.0,12,11,2008
6637,17.370858648025116,2.183405419993614,85.0,3,27,2008
6638,1.791759469228055,0.7464722844239416,141.0,8,29,2014
6639,16.372955675067875,1.0852568336209514,109.0,4,21,2010
6640,0.0,2.5146190001109847,118.0,4,18,2008
6641,18.33729914588288,2.4037369044682872,144.0,12,28,2001
6642,18.064005814299346,2.8114632216218367,106.0,12,12,1996
6643,0.0,0.3741106546495122,98.0,8,16,1989
6644,0.0,1.2384298816686565,99.0,9,9,2008
6645,17.034386422832473,2.6245502518278845,97.0,4,23,2010
6646,15.747032114495013,2.581774782020614,103.0,7,29,1989
6647,0.0,1.250243511613358,122.0,9,2,2012
6648,17.053600640995047,2.111706145954548,144.0,1,26,1970
6649,0.0,1.3869991127241297,106.0,1,26,1994
6650,0.0,2.3582152396283447,100.0,3,6,2012
6651,17.034386422832473,1.984407523739313,93.0,9,26,2008
6652,14.914123179965662,0.36829546340847763,90.0,2,3,2011
6653,16.454567959008102,2.2264579760464653,118.0,6,17,1977
6654,18.064005814299346,2.162103316600534,86.0,3,1,2012
6655,15.894952224644102,2.566453686928827,104.0,9,2,2015
6656,0.0,1.947640793483097,120.0,3,8,1985
6657,17.216707972959764,2.4285304593433104,111.0,1,10,2008
6658,13.122365377402328,1.6294944290662823,71.0,3,13,1990
6659,13.815511557963774,1.5387299996756965,92.0,7,18,1980
6660,0.0,1.2526926803109257,96.0,8,30,1967
6661,0.0,1.0441504710364102,102.0,1,1,1998
6662,15.607270193858982,2.4513490906642343,105.0,2,11,2006
6663,18.951309000896888,2.748301152608434,113.0,5,25,2016
6664,13.122365377402328,1.6805979006929748,106.0,5,22,1962
6665,0.0,0.5890469814805387,82.0,6,1,1990
6666,15.201805169084134,1.9822398741399216,91.0,5,15,1985
6667,17.426428497635523,2.969099139368878,110.0,8,7,2013
6668,15.687312888712007,1.9025011802483587,144.0,3,27,1974
6669,0.0,2.0982253903933823,97.0,3,21,1975
6670,0.0,1.4533584403490736,100.0,3,21,2008
6671,16.249124001084017,1.9035807690001174,115.0,2,15,1985
6672,0.0,2.162454257586218,115.0,7,9,2016
6673,17.216707972959764,2.4731116953289902,116.0,6,9,1994
6674,18.049617077054286,3.1473584265862127,95.0,7,8,2010
6675,17.370858648025116,2.7607434684035472,150.0,9,24,2002
6676,0.0,1.8664153864705388,95.0,5,1,1991
6677,0.0,1.3164398685440757,95.0,5,23,1999
6678,14.915788458730091,1.5693546033519,115.0,5,8,1952
6679,18.826145858727198,2.7983284084084543,105.0,5,20,2009
6680,16.012735246411598,2.638498316253543,89.0,10,3,2008
6681,18.951309000896888,4.335789104136317,130.0,6,26,2014
6682,15.201805169084134,2.420840461528135,102.0,12,21,1971
6683,0.0,2.972809032202699,92.0,2,6,2009
6684,0.0,1.5486680675733095,83.0,10,19,2012
6685,0.0,2.1879771738161806,122.0,5,13,2016
6686,0.0,2.4684164304063896,102.0,3,27,2009
6687,17.341871111992198,2.4216487305519054,128.0,4,9,2015
6688,17.11134746100564,1.7890015028661082,103.0,8,8,2010
6689,15.424948670398354,2.863301760453464,119.0,7,2,2016
6690,17.909855136853043,2.943792875749731,90.0,5,16,2001
6691,0.0,0.8952386843775233,138.0,2,20,2009
6692,19.35677410704427,2.619517959092545,149.0,7,3,2013
6693,16.993564429978885,2.120625950520087,93.0,3,27,1998
6694,17.3477362312726,2.1985424862903566,93.0,6,25,1999
6695,15.607270193858982,2.476154040546521,90.0,1,1,2013
6696,17.72753358339242,2.6255768028033972,100.0,5,26,1995
6697,14.272936037914342,1.389684607733877,105.0,7,12,1961
6698,16.906553056777135,1.2594988031678969,101.0,9,12,1990
6699,18.826145858727198,2.1098701111952067,88.0,3,9,2011
6700,18.258161826219297,2.559446629803363,120.0,7,11,2008
6701,16.811242881518265,2.484167793567622,127.0,3,25,2002
6702,16.454567959008102,2.4863229796524995,98.0,6,8,2009
6703,15.76142084987672,1.4769749773768732,123.0,2,6,1996
6704,0.0,1.3368220393338484,94.0,4,21,1989
6705,16.52356082573315,2.364952947438368,110.0,9,7,2012
6706,16.588099342704055,2.2713454779777966,94.0,5,16,2012
6707,16.213405921671733,2.0260742559530724,130.0,12,27,1991
6708,12.206077645517674,2.5974689700837685,99.0,9,12,1964
6709,0.0,0.9330597427977921,93.0,7,10,1987
6710,17.426428497635523,2.6537206528346236,96.0,9,5,2008
6711,15.201805169084134,2.3052401651684007,98.0,12,9,1995
6712,17.72753358339242,2.151849525028201,119.0,12,18,2013
6713,0.0,2.0754128122365616,107.0,9,19,2014
6714,0.0,0.6333382572210329,93.0,8,6,1997
6715,0.0,1.3416036950138797,106.0,2,29,1980
6716,17.341871111992198,1.8717817151537897,108.0,8,22,2001
6717,18.683045016112164,2.633632211667327,92.0,6,13,2007
6718,13.710151153416941,2.385752575009563,86.0,10,18,1985
6719,15.894952224644102,1.9417226795441553,95.0,9,30,1992
6720,11.277215789596893,0.3712752390109405,136.0,10,19,2013
6721,17.822843761378564,2.137890150637782,94.0,3,11,2003
6722,15.319588176962746,1.0326879187967444,103.0,4,2,1982
6723,17.87595358575207,2.2355659509923704,95.0,9,16,2005
6724,12.899222326086994,2.4365817523652074,91.0,3,13,1975
6725,0.0,0.9076317508697493,101.0,7,10,1987
6726,17.370858648025116,2.3442822564422316,123.0,9,30,2015
6727,0.0,2.4122044966997414,102.0,9,10,2006
6728,0.0,1.8560407697872494,108.0,9,6,1996
6729,15.856731016694035,1.660614560018677,159.0,5,31,2013
6730,15.894952224644102,2.521609130751922,112.0,5,13,2005
6731,14.648420115681892,1.3301421761559409,88.0,9,6,1996
6732,0.0,1.420698444838524,99.0,10,25,1978
6733,0.0,3.195598763911704,120.0,6,23,2017
6734,15.150511887854474,1.8145587458731234,97.0,5,14,1999
6735,17.622173069956816,2.7270520503448696,123.0,11,4,1994
6736,0.0,1.335135268253229,110.0,10,11,1956
6737,15.76142084987672,1.247828241303914,83.0,4,17,2014
6738,14.508658238524095,1.6736924557537876,82.0,4,28,1971
6739,0.0,2.4274914088531494,87.0,1,30,2009
6740,0.0,0.13055709879468125,98.0,5,14,1987
6741,10.79427584399786,0.4354911151084242,81.0,12,25,1981
6742,17.747336210296442,1.8019944130404586,101.0,11,5,1999
6743,17.147715103853763,2.4342990851463377,89.0,9,28,2001
6744,0.0,2.2724920040467755,98.0,5,22,2000
6745,0.0,1.6471752181901582,145.0,9,10,2003
6746,17.182806422433504,2.4467078609588073,105.0,12,11,1991
6747,15.583660332201646,2.199388345810988,111.0,3,21,1967
6748,13.815511557963774,0.28744479430354747,108.0,8,11,2006
6749,2.1972245773362196,1.8148273480188482,92.0,9,13,2006
6750,0.0,0.4600340982082451,92.0,8,5,1983
6751,16.705882371415992,0.5700565218593939,96.0,11,24,1993
6752,17.858561843342684,2.4782280642676597,144.0,10,17,1997
6753,16.206106619856122,1.101618764686474,159.0,11,11,2011
6754,17.281246492014,2.1476580952433237,107.0,2,16,2011
6755,0.0,1.8441863458683976,119.0,5,16,2011
6756,18.132998684833918,2.5995659969906884,110.0,6,19,2008
6757,15.816990693309524,3.0069605993048714,96.0,1,12,2017
6758,15.607270193858982,1.6881733044042626,114.0,8,28,1997
6759,17.72753358339242,2.173406498896025,108.0,11,10,2004
6760,16.588099342704055,2.0776793649580396,117.0,7,3,2013
6761,15.424948670398354,2.2744331187058355,127.0,12,23,1954
6762,0.0,0.5928455139867989,102.0,9,1,1987
6763,15.150511887854474,2.651864749075487,121.0,11,1,1976
6764,11.156264806643742,0.880386210075187,110.0,10,11,1975
6765,18.603002309079653,2.288699837469298,126.0,7,7,2004
6766,0.0,0.6037693694087286,80.0,1,1,2004
6767,16.380459992348886,2.022830580901287,87.0,6,9,1993
6768,17.958645300228824,2.662501916358493,128.0,8,9,2006
6769,14.403297778421795,2.143604132789568,125.0,8,11,1975
6770,15.607270193858982,1.953459438469406,95.0,2,5,1999
6771,0.0,1.4795936568149406,151.0,6,19,1962
6772,0.0,2.479286050438125,105.0,4,18,2015
6773,0.0,2.092697911459878,110.0,12,8,1983
6774,17.909855136853043,3.0429392804290814,189.0,12,10,1999
6775,18.643824303266577,2.9803815010307444,129.0,11,22,2011
6776,13.957010988293153,1.0333887329479177,95.0,8,30,1935
6777,15.424948670398354,2.716852678704353,103.0,8,26,2015
6778,17.312018149733785,2.1815431528723184,99.0,7,26,2012
6779,0.0,2.5727503886017264,104.0,9,24,1982
6780,16.811242881518265,2.5025058709747223,116.0,6,16,1978
6781,0.0,2.1652479534069924,85.0,9,7,2011
6782,17.72753358339242,2.51560081050237,107.0,6,15,2016
6783,16.341239282272525,2.4869430748662156,107.0,9,11,2010
6784,0.0,0.38935266370421673,150.0,2,6,2009
6785,17.147715103853763,2.3546867205922606,96.0,8,19,2015
6786,14.845130332288226,1.0380742880999463,100.0,10,4,2012
6787,0.0,2.323116474292354,105.0,2,10,1989
6788,0.0,0.6252943732385213,102.0,1,1,1965
6789,0.0,1.3273935183672805,103.0,5,1,1996
6790,13.815511557963774,2.497602959463237,117.0,10,17,2014
6791,16.705882371415992,2.2909208291965815,95.0,2,13,1998
6792,18.72078534381011,2.6688042556305964,94.0,3,18,2015
6793,17.281246492014,2.1896103290494877,124.0,12,10,2008
6794,0.0,2.2243289135282276,138.0,6,11,2015
6795,0.0,1.2488754217681755,96.0,7,11,1980
6796,19.11382792951231,2.888507242990271,103.0,6,16,2010
6797,0.0,2.536789091427555,75.0,7,19,2002
6798,16.380459992348886,2.350504211246439,78.0,7,26,1996
6799,0.0,1.62561574279034,108.0,1,20,2004
6800,18.064005814299346,2.3119964667547404,91.0,9,20,2002
6801,17.453096744006448,4.494922625935888,89.0,6,1,2017
6802,0.0,2.507456724880799,106.0,12,19,1986
6803,18.1462439114085,2.555748388843266,88.0,6,30,2000
6804,0.0,0.003640365820509102,0.0,2,11,2005
6805,16.648723960844016,1.9799786010880693,144.0,5,15,2006
6806,15.607270193858982,1.6890024134773778,106.0,7,16,1999
6807,17.147715103853763,2.3181994519223483,105.0,10,31,2013
6808,0.0,1.041067211848371,102.0,3,6,1987
6809,15.76142084987672,2.8347363601487787,101.0,4,12,2017
6810,0.0,2.349596342499276,99.0,8,11,1995
6811,16.677711496036597,2.5777338252444375,116.0,9,13,1988
6812,0.0,2.478187124258191,131.0,11,19,2014
6813,17.72753358339242,2.598899772045971,119.0,5,27,2004
6814,0.0,1.9467495109782291,84.0,7,1,2016
6815,0.0,2.5403748628949567,107.0,9,25,2016
6816,0.0,2.0843451244425575,75.0,7,27,2010
6817,0.0,0.2681941606274915,90.0,4,24,2009
6818,0.0,0.011362204976791754,107.6222121074192,1,4,2013
6819,16.257857680289998,2.85016219154423,102.0,1,21,2016
6820,16.759949589762293,2.535637865405538,114.0,12,6,2002
6821,15.068273812173887,2.335060705167718,92.0,5,1,1987
6822,16.705882371415992,1.7892404658680858,121.0,6,24,1970
6823,0.0,2.708262178633386,117.0,7,27,1979
6824,18.132998684833918,2.389676225136482,88.0,12,21,2009
6825,17.281246492014,1.8661270267342027,195.0,12,25,1981
6826,17.034386422832473,1.2537892987810697,106.0,4,22,2011
6827,0.0,1.9503498504085086,87.0,1,16,2013
6828,0.0,0.00281303969121657,94.0,1,1,1999
6829,0.0,0.46681041134781687,75.0,1,1,1980
6830,0.0,2.455504529437874,96.0,5,16,2014
6831,16.759949589762293,2.3302039565182415,85.0,6,13,2003
6832,16.300417291085605,2.23443108384939,100.0,12,15,1981
6833,16.118095750958314,2.043189816715996,94.0,10,2,2013
6834,0.0,1.9432829867989587,106.0,3,10,2011
6835,17.622173069956816,2.666780050619516,129.0,3,23,2006
6836,0.0,2.0340620420758713,95.0,8,28,2015
6837,17.958645300228824,2.2929879877493664,95.0,3,30,2011
6838,0.0,1.936702026982766,93.0,7,1,2010
6839,15.201805169084134,1.5948751888327957,124.0,9,30,1988
6840,16.275099485238066,2.037670529276195,110.0,1,10,1992
6841,15.76142084987672,2.00251203504649,76.0,10,11,2012
6842,14.914123179965662,2.2976371721980957,90.0,2,17,2012
6843,12.206077645517674,2.0252526116144565,94.0,10,18,1996
6844,17.72753358339242,1.5683042026690293,124.0,12,23,2016
6845,14.914123179965662,2.549042433587776,108.0,2,17,1958
6846,16.52356082573315,2.5147691275982993,106.0,3,31,2000
6847,13.815511557963774,0.22677933383945506,170.0,9,8,2000
6848,16.118095750958314,1.825270644716867,122.0,2,26,2015
6849,15.424948670398354,2.0486664337883838,90.0,3,8,2013
6850,17.216707972959764,2.694587923242746,118.0,12,18,2015
6851,17.216707972959764,3.0292485743634194,128.0,11,29,2016
6852,0.0,1.846294370592629,122.0,1,16,2009
6853,0.0,2.2822975861627817,99.0,9,30,1991
6854,16.118095750958314,2.406836273567173,97.0,6,4,2015
6855,16.454567959008102,2.4120573339119793,120.0,2,18,2016
6856,2.3978952727983707,1.3510430195772547,85.0,8,30,2013
6857,15.201805169084134,2.1769743632213356,208.0,3,27,1960
6858,16.118095750958314,0.8973509002627089,86.0,2,20,1998
6859,17.038378443942648,2.296270095302783,131.0,10,17,2008
6860,16.300417291085605,1.7853118948876197,105.0,7,27,2007
6861,17.216707972959764,1.7607936042044676,102.0,1,6,2005
6862,16.454567959008102,2.2698575415654845,85.0,12,5,1991
6863,18.31532023940565,2.8202487242069063,98.0,7,2,1997
6864,14.914123179965662,1.2024679726344658,134.0,7,6,2015
6865,15.520258832020865,1.0377927103488906,95.0,4,19,1984
6866,17.6867115897055,2.590037764135358,112.0,7,30,2001
6867,15.424948670398354,2.401079379962684,96.0,2,27,1987
6868,19.33697147982652,3.4879552459646037,144.0,12,10,2014
6869,16.213405921671733,2.329274929316842,92.0,6,12,1981
6870,0.0,0.5842186403999137,90.0,12,3,2004
6871,16.52356082573315,2.630750854747324,100.0,4,26,2007
6872,0.0,0.8736867338617264,97.0,3,6,2015
6873,15.607270193858982,1.96910003032288,167.0,10,17,1956
6874,16.213405921671733,2.530545663818558,89.0,9,5,1991
6875,0.0,1.8954266019219164,110.0,1,19,1997
6876,17.034386422832473,1.9394900125842507,99.0,12,5,2013
6877,16.74403413530075,1.1045814377969527,150.0,7,22,2016
6878,0.0,0.5303976362373216,104.0,1,28,1988
6879,0.0,2.5513135026314293,90.0,9,20,2013
6880,15.607270193858982,0.28714692928821695,90.0,5,2,2004
6881,15.201805169084134,0.39959927100845,106.0,4,30,1969
6882,18.132998684833918,2.0022676628953824,95.0,8,7,2001
6883,16.759949589762293,2.4616959365588547,108.0,11,4,2011
6884,0.0,2.7577673640469094,102.0,2,2,2007
6885,15.623799493077952,0.76349007369079,149.0,8,31,2011
6886,13.304686600863562,1.716571375491444,78.0,6,4,2015
6887,15.201805169084134,2.5665582931992157,95.0,5,8,2015
6888,16.705882371415992,2.659820419888916,120.0,11,19,1992
6889,15.955576839107596,0.8072215699034265,105.0,3,23,2000
6890,0.0,2.276153844852444,117.0,8,8,2003
6891,17.034386422832473,2.4505797490435386,109.0,1,12,2012
6892,17.958645300228824,2.329922692325789,191.0,6,24,1994
6893,18.22222981742365,2.6544679029784386,118.0,12,22,1999
6894,16.588099342704055,2.125268510395001,122.0,5,18,2014
6895,0.0,1.1125533259174276,117.0,8,15,2000
6896,0.0,0.9422364127050289,95.0,12,29,2011
6897,0.0,0.3981410189945805,95.0,9,21,1984
6898,16.118095750958314,2.1839793565121246,130.0,5,1,2013
6899,15.76142084987672,1.7742785646466477,90.0,4,28,2000
6900,17.341871111992198,2.10129182599667,111.0,9,18,1991
6901,17.073607134447293,2.1937098523649015,115.0,8,29,2012
6902,14.220976332738882,1.6734746827157612,84.0,12,9,2010
6903,17.216707972959764,1.5754243544859508,110.0,2,24,2004
6904,16.705882371415992,3.019007247623202,124.0,5,17,1980
6905,16.705882371415992,2.422996050415092,109.0,9,18,2009
6906,18.420680753952364,2.301212150940282,113.0,12,25,2003
6907,15.424948670398354,2.279141220403242,88.0,9,29,1995
6908,13.815511557963774,2.1280179925380143,103.0,12,23,2005
6909,0.0,1.470682383455043,111.0,9,6,2013
6910,16.077273760604726,1.291160265811781,144.0,9,3,2005
6911,14.403297778421795,2.1164626017922963,125.0,9,18,1951
6912,15.803385043104912,2.137498870818783,103.0,11,11,2009
6913,19.157844814713773,2.646668717938472,131.0,4,11,2012
6914,17.50439003707821,3.5283711783670606,125.0,2,11,2015
6915,14.77102238760702,1.9591512404584375,165.0,12,21,2007
6916,16.118095750958314,2.029998902194673,97.0,7,25,1986
6917,18.997294113874336,3.3915685731151504,144.0,5,18,2016
6918,17.249497794707484,2.722873983908355,98.0,9,13,2004
6919,0.0,0.6478668248005699,122.0,3,22,2007
6920,17.57671069691365,2.6178630959124556,117.0,6,27,2013
6921,18.683045016112164,2.31659105005222,100.0,11,17,2011
6922,14.621456819329799,2.1234274457554494,113.0,9,28,1954
6923,0.0,1.2569590099303174,109.0,2,12,1988
6924,0.0,0.5279080841722593,38.0,2,23,2001
6925,15.894952224644102,1.8126556160608098,138.0,7,30,2004
6926,14.448908264903867,2.124525799835333,99.0,8,5,1988
6927,0.0,1.4902853894578887,81.0,3,18,2016
6928,16.951004817371683,2.120845926577888,98.0,8,23,1991
6929,17.034386422832473,2.694508727808848,138.0,10,24,1990
6930,18.31532023940565,2.4959936281419495,95.0,2,14,2008
6931,16.118095750958314,2.0323753531101327,96.0,9,13,2009
6932,15.607270193858982,1.2028179377241388,91.0,10,18,1991
6933,0.0,1.343531682606716,110.0,3,8,1986
6934,17.909855136853043,2.3447641183313377,107.0,6,5,1998
6935,0.0,0.8335928022166326,115.0,10,10,1997
6936,16.677711496036597,1.8478437601081286,93.0,11,27,2013
6937,18.36938746009113,2.2777992460574876,89.0,3,31,2000
6938,14.346139397261565,1.371100770875153,98.0,12,3,1999
6939,0.0,2.6286626343325543,106.0,6,8,2017
6940,16.759949589762293,3.3256744499507835,118.0,5,27,2006
6941,17.216707972959764,2.293881123110258,123.0,8,29,2007
6942,0.0,2.251614272921853,119.0,9,13,1986
6943,0.0,1.548533739046766,102.0,2,12,1993
6944,18.132998684833918,2.2654504584649553,121.0,12,25,2008
6945,15.424948670398354,1.24542122659935,123.0,12,27,1967
6946,17.216707972959764,2.4252345793587415,126.0,11,15,2007
6947,11.082157933374816,1.8351546303138264,100.0,1,17,2004
6948,15.201805169084134,2.2412428449955257,147.0,11,27,2009
6949,16.906553056777135,2.535238957575804,104.0,8,22,2001
6950,18.826145858727198,2.7953407335687683,129.0,11,5,2003
6951,13.815511557963774,0.18438442761212442,119.0,3,30,2001
6952,15.64006001130563,2.0155973127989397,98.0,8,5,1983
6953,14.914123179965662,2.3699731441120346,186.0,12,1,1961
6954,16.454567959008102,0.8625042267549691,135.0,1,1,2008
6955,16.811242881518265,2.264573624409754,133.0,12,16,1987
6956,0.0,1.971689557628514,110.0,10,29,2010
6957,0.0,1.7524120813852073,128.0,6,13,2015
6958,13.815511557963774,1.1487431410149642,92.0,1,11,2002
6959,14.914123179965662,1.4430363966197417,94.0,8,20,1992
6960,16.648723960844016,2.0452197232069773,94.0,4,25,2003
6961,15.687312888712007,2.5432140791826012,100.0,10,2,2011
6962,17.909855136853043,2.694174443164729,112.0,7,27,2010
6963,16.300417291085605,1.9278738979406371,108.0,11,23,2011
