id,budget,popularity,runtime,month,day,year
4872,0,1.578537,105.0,3,28,2003
4873,3500000,6.804406,97.0,2,8,2008
4874,38000000,10.788263,112.0,1,14,2016
4875,0,5.786435,116.0,7,17,1981
4876,32000000,5.290831,108.0,12,8,2006
4877,18000000,8.353739,106.0,1,20,2004
4878,0,14.998954,85.0,6,26,2015
4879,20000000,7.895442,96.0,8,1,2015
4880,15000000,2.847277,125.0,3,7,1980
4881,0,3.186891,102.0,8,23,1996
4882,20000000,3.010088,121.0,12,30,1998
4883,25000000,11.061894,132.0,8,16,2013
4884,60000000,9.562953,89.0,8,13,1998
4885,0,11.26248,112.0,9,7,2012
4886,9000000,8.387026,116.0,8,1,1991
4887,0,3.263681,93.0,10,18,1996
4888,0,10.00161,104.0,9,9,2011
4889,0,3.676921,88.0,4,12,1995
4890,29500000,12.297305,129.0,12,29,1995
4891,0,2.64619,123.0,5,20,2015
4892,10000000,1.634827,87.0,3,15,1991
4893,21000000,14.488111,122.0,9,8,2012
4894,4500000,3.376147,126.0,1,22,2016
4895,0,5.97966,118.0,8,7,2012
4896,950000,19.931606,110.0,10,4,1962
4897,7000000,1.011029,103.0,2,4,2010
4898,60000000,11.542926,90.0,7,8,2008
4899,20000000,183.870374,101.0,10,22,2014
4900,92000000,9.774985,98.0,11,2,2000
4901,20000000,10.027137,124.0,3,23,2007
4902,250000,8.002786,90.0,10,28,2011
4903,15,6.792607,110.0,8,7,2013
4904,117000000,12.758942,109.0,6,15,2010
4905,8000000,10.289628,104.0,9,7,2013
4906,0,0.816803,95.0,2,11,2011
4907,250000000,23.300362,146.0,10,17,2010
4908,16500000,7.35578,93.0,4,29,2016
4909,35000000,10.40191,95.0,4,30,2010
4910,7000000,10.812275,82.0,6,17,1982
4911,6500000,6.074832,95.0,8,13,1999
4912,30000000,12.17886,92.0,3,20,2010
4913,4000000,6.865513,110.0,12,21,1988
4914,31000000,10.813579,74.0,11,18,1988
4915,30000000,11.096655,87.0,3,3,2006
4916,0,8.539083,122.0,10,4,1979
4917,9000000,4.854551,100.0,3,24,2006
4918,60000000,11.805233,92.0,12,13,2007
4919,16000000,8.307719,113.0,3,12,2010
4920,14000000,9.970485,103.0,1,31,1986
4921,40000000,10.771255,102.0,1,12,2010
4922,0,8.482834,103.0,7,12,1995
4923,0,7.350821,88.0,10,10,2014
4924,35000000,11.654958,92.0,1,22,2009
4925,70000000,11.132411,118.0,1,24,2014
4926,0,2.45174,76.0,11,22,2011
4927,5000000,10.846585,93.0,8,14,2014
4928,6000000,7.714094,96.0,5,18,2001
4929,0,14.788837,88.0,8,25,2014
4930,0,9.071509,96.0,10,2,1987
4931,16800000,5.108321,122.0,8,30,2006
4932,0,3.553746,99.0,1,1,1997
4933,35000000,9.918312,126.0,5,1,1988
4934,0,0.657274,97.0,7,1,1980
4935,150000000,32.790475,124.0,6,9,2015
4936,0,6.624498,105.0,2,27,2009
4937,0,2.815898,90.0,8,28,2013
4938,0,10.809693,110.0,9,14,1990
4939,0,3.534494,105.0,2,10,2013
4940,0,6.976514,109.0,3,20,2014
4941,43000000,0.987196,119.0,9,23,1992
4942,0,4.088346,92.0,12,25,2008
4943,27000000,13.787108,82.0,7,15,1999
4944,30000000,10.326213,129.0,4,3,1996
4945,0,5.462645,95.0,7,10,2005
4946,2000000,7.27941,100.0,6,11,2010
4947,800000,0.577976,85.0,3,12,1982
4948,0,5.507134,94.0,1,5,2007
4949,12000000,11.52128,90.0,3,2,2012
4950,18500000,9.220346,118.0,5,22,1998
4951,24000000,5.951077,135.0,5,28,1995
4952,18000000,6.375447,120.0,9,20,2007
4953,38000000,9.596377,119.0,9,2,2013
4954,21000000,7.440511,145.0,9,1,2006
4955,0,4.370812,97.0,9,24,1998
4956,0,9.44394,90.0,1,18,2014
4957,14000000,10.279685,89.0,8,6,2010
4958,6000000,4.038283,107.0,6,8,1991
4959,14200000,4.568999,139.0,5,16,2005
4960,5940000,3.372144,117.0,3,28,2008
4961,65000000,9.415817,92.0,1,22,2014
4962,0,4.649104,94.0,4,28,1989
4963,30000000,0.595196,131.0,10,9,2013
4964,0,13.517632,104.0,10,23,2013
4965,0,0.238166,125.0,12,12,2003
4966,11000000,1.305774,82.0,9,4,1992
4967,29000000,9.304144,103.0,9,10,1999
4968,27000000,4.646132,102.0,9,15,1995
4969,0,0.002354,96.0,1,1,2002
4970,0,1.511388,105.0,5,14,1997
4971,45000000,8.295437,98.0,1,21,1994
4972,4000000,13.504065,105.0,3,18,2011
4973,133000,13.233136,93.0,11,24,1948
4974,58000000,9.37102,114.0,3,24,2008
4975,0,6.411695,114.0,9,5,2003
4976,447524,3.993759,101.0,5,8,2015
4977,30000000,8.524956,113.0,3,17,2000
4978,0,1.267946,107.0,6,1,1979
4979,3000000,10.926038,86.0,5,6,2011
4980,20000000,11.024334,118.0,10,15,2014
4981,0,9.3002,119.0,5,19,2004
4982,40000000,14.228963,121.0,8,19,1994
4983,3,3.308503,87.0,2,14,2010
4984,12800000,10.684806,140.0,5,17,2000
4985,100000000,19.785025,165.0,12,25,2012
4986,270000,3.481988,79.0,6,21,1960
4987,0,3.855934,152.0,5,16,2008
4988,3300000,0.975857,105.0,7,27,2004
4989,20000000,5.745206,94.0,10,10,2012
4990,0,2.24163,119.0,5,24,2012
4991,5000000,8.062123,104.0,10,23,2003
4992,88000000,15.66148,118.0,8,26,2005
4993,0,9.491888,120.0,4,21,2012
4994,45000000,11.101549,99.0,1,11,2007
4995,0,1.736532,90.0,4,3,2009
4996,12000000,8.134524,114.0,9,9,2000
4997,20000000,11.967379,92.0,6,18,2004
4998,3500000,8.592792,134.0,12,14,1967
4999,35000000,9.392508,101.0,5,8,2003
5000,90000000,8.907829,158.0,12,14,2011
5001,90000000,15.68604,128.0,12,23,2009
5002,52000000,19.833077,141.0,12,25,2002
5003,7000000,9.773768,121.0,7,5,1973
5004,15000000,5.858803,104.0,10,21,2010
5005,10000000,8.559088,130.0,11,12,1999
5006,175000000,14.88937,119.0,12,6,2013
5007,17000000,6.567794,88.0,12,10,1999
5008,145000000,14.250227,112.0,7,1,2008
5009,5500000,9.91087,105.0,4,19,1973
5010,5200000,3.571376,102.0,1,7,2016
5011,10000000,2.772269,127.0,12,23,2011
5012,70000000,6.363405,97.0,1,16,1998
5013,0,13.721966,85.0,8,12,1983
5014,13000000,9.905174,107.0,8,12,1988
5015,0,12.238488,134.0,5,1,1998
5016,40000000,10.852038,128.0,7,1,1992
5017,6500000,8.869162,88.0,9,7,2006
5018,3500000,11.841506,86.0,6,9,1988
5019,30000000,9.384887,87.0,2,6,1998
5020,0,14.566103,102.0,10,16,2014
5021,0,0.719517,85.0,6,6,2009
5022,6500000,10.465403,120.0,6,30,1989
5023,0,7.389122,75.0,5,6,2013
5024,39000000,11.919995,119.0,8,25,2005
5025,0,2.0769,113.0,9,13,2001
5026,75000000,9.019881,90.0,4,2,1999
5027,40000000,6.064099,99.0,2,28,1992
5028,15000000,15.952524,117.0,3,6,1998
5029,60000000,7.37535,104.0,9,27,2012
5030,6000000,8.389903,152.0,10,18,1961
5031,5000000,0.824156,115.0,8,25,2009
5032,100000000,7.642063,102.0,6,5,2009
5033,5900000,1.840891,94.0,6,27,2014
5034,17000000,0.963345,105.0,10,8,1982
5035,0,0.063442,103.0,6,13,1986
5036,2000000,12.896203,112.0,5,12,2000
5037,18000000,13.224288,90.0,8,29,2013
5038,135000000,14.757874,98.0,3,20,2013
5039,0,5.495138,83.0,6,7,2013
5040,25000000,11.504398,127.0,7,13,2016
5041,7500000,11.400353,108.0,7,15,1988
5042,0,7.256473,99.0,1,29,1993
5043,20000000,7.876299,101.0,3,27,2013
5044,100000000,7.255991,146.0,5,26,2010
5045,0,12.807728,101.0,6,1,2012
5046,2600000,4.004968,104.0,9,4,1999
5047,100000,2.777856,83.0,11,14,1978
5048,0,0.57743,94.0,9,28,1984
5049,45000000,10.110504,120.0,10,13,2011
5050,243000,2.000496,91.0,5,9,1935
5051,145000000,10.943775,97.0,11,21,2012
5052,75000000,11.545982,115.0,6,1,1997
5053,24000000,4.701379,115.0,8,4,1989
5054,50000000,5.188107,116.0,2,7,2003
5055,1000000,9.475693,135.0,8,30,1996
5056,0,5.525454,109.0,7,28,2012
5057,0,8.575666,95.0,6,17,1988
5058,18500000,1.729199,120.0,3,10,2016
5059,9000000,6.85606,118.0,11,6,1996
5060,50000000,14.191611,115.0,10,9,2013
5061,20000000,12.892504,115.0,2,19,2016
5062,0,1.286005,98.0,12,28,2001
5063,0,0.03856,95.0,10,21,2005
5064,32000000,7.502967,111.0,3,18,2010
5065,6000000,6.089971,96.0,9,7,2012
5066,5200000,4.97451,224.0,6,15,2001
5067,21000000,10.863441,92.0,4,15,2010
5068,3000000,12.057829,106.0,12,21,1967
5069,38000000,10.730765,110.0,12,22,2010
5070,0,12.334357,115.0,10,8,2010
5071,55000000,11.812244,123.0,12,9,1994
5072,35000000,10.989442,138.0,9,19,1997
5073,0,4.43707,117.0,2,7,1992
5074,1103000,5.660476,99.0,11,14,1941
5075,10000000,2.492547,140.0,9,23,2000
5076,17000000,7.698526,106.0,3,17,1995
5077,75000000,7.906035,105.0,3,12,1999
5078,0,4.44326,90.0,6,14,1985
5079,6000000,3.227046,101.0,2,26,1999
5080,45000000,10.238422,90.0,11,23,2005
5081,50000000,6.583609,118.0,2,3,2009
5082,12000000,4.925738,110.0,6,27,1978
5083,10000000,1.191035,98.0,9,4,1999
5084,18000000,3.383201,108.0,6,26,1981
5085,2000000,0.536756,82.0,12,5,2013
5086,2142000,1.424722,112.0,6,14,1973
5087,2500000,2.599219,91.0,5,30,1980
5088,0,4.877774,113.0,6,15,2001
5089,0,7.381098,102.0,10,12,2014
5090,12000000,4.757269,111.0,9,14,2009
5091,11000000,7.397953,100.0,11,17,2001
5092,15500000,8.960677,95.0,12,26,2006
5093,30000000,6.53565,105.0,6,27,2005
5094,20000000,13.52638,148.0,12,25,2014
5095,80000000,6.982762,116.0,11,26,2003
5096,12500000,6.138795,100.0,3,20,1985
5097,0,0.51063,97.0,9,12,1996
5098,0,4.448075,135.0,1,3,2017
5099,2200000,4.385574,125.0,9,22,2011
5100,0,7.935683,94.0,9,16,2015
5101,0,0.488789,99.0,10,2,1987
5102,28,6.368323,93.0,12,7,2001
5103,2000000,3.319349,96.0,9,8,2006
5104,35000000,5.47309,112.0,5,5,2011
5105,0,7.665011,101.0,10,21,2011
5106,900000,4.997751,96.0,9,12,2005
5107,0,11.783332,97.0,2,8,2013
5108,17000000,4.936369,107.0,3,4,2006
5109,0,0.655482,91.0,8,9,2013
5110,0,9.282077,123.0,2,25,1977
5111,45000000,11.834245,84.0,6,21,2000
5112,10000000,8.419427,92.0,9,11,2010
5113,0,0.309836,96.0,2,2,2005
5114,2135161,6.409094,130.0,7,9,1964
5115,4000000,4.382184,96.0,5,23,2007
5116,0,2.311461,102.0,2,18,1966
5117,70000000,21.758054,169.0,7,24,1998
5118,40000000,4.929912,130.0,10,10,2008
5119,390000,0.016219,148.0,7,19,2014
5120,0,0.864913,82.0,5,19,2011
5121,30000000,9.2467,96.0,5,11,2016
5122,12000000,9.662731,109.0,6,18,2015
5123,0,9.420183,93.0,11,26,1987
5124,10500000,2.688562,113.0,1,6,1995
5125,14000000,5.079464,120.0,5,7,1993
5126,9804690,8.226065,130.0,5,25,2016
5127,7000000,13.686715,102.0,4,13,2000
5128,200000,0.06431,93.0,2,11,2000
5129,1333333,0.654216,170.0,8,9,2006
5130,45000000,4.373457,103.0,7,1,2005
5131,9000000,8.362716,100.0,12,2,2016
5132,25000000,7.720729,107.0,4,24,2008
5133,40000000,16.777675,128.0,11,13,1992
5134,60000000,10.425038,90.0,8,3,2012
5135,75000000,14.67855,106.0,11,13,2000
5136,0,7.113542,97.0,9,14,2012
5137,37000000,7.723341,109.0,6,23,2004
5138,16000000,2.252517,168.0,10,26,2011
5139,80000000,14.324875,118.0,9,25,2008
5140,28000000,21.183077,147.0,8,13,2015
5141,30000000,5.516316,134.0,12,10,1991
5142,80000000,13.426684,117.0,7,12,2002
5143,19000000,11.649588,141.0,12,19,2006
5144,25000000,11.062203,119.0,6,2,1987
5145,1300000,5.961382,118.0,10,3,1971
5146,0,2.837238,98.0,10,21,1971
5147,10000000,3.557608,99.0,5,12,1980
5148,9000000,8.344105,88.0,5,30,2004
5149,0,4.833182,122.0,7,17,2015
5150,165000000,16.993841,120.0,6,22,2016
5151,150000000,15.580915,98.0,11,21,2008
5152,45000000,8.228918,105.0,11,25,2016
5153,0,5.900375,109.0,7,6,2012
5154,20000000,7.390306,127.0,3,21,1997
5155,620000,0.326862,146.0,6,26,2015
5156,130000000,28.460276,141.0,5,31,2004
5157,2000000,14.986654,98.0,8,7,2015
5158,7000000,1.08213,90.0,10,8,2009
5159,32000000,9.756822,95.0,1,20,2005
5160,2900000,9.460843,121.0,8,21,1974
5161,8000000,9.435123,80.0,1,26,2005
5162,40000000,9.820229,117.0,11,9,2005
5163,75000000,0.954467,104.0,7,13,2000
5164,224056,1.416035,122.0,9,5,2014
5165,20000000,13.924623,108.0,3,20,1998
5166,75000000,10.363671,110.0,11,10,2011
5167,5800000,1.799311,94.0,12,4,1987
5168,0,8.509231,107.0,3,26,2010
5169,0,4.535207,106.0,7,30,1982
5170,114000,14.384198,96.0,10,1,1968
5171,86000000,7.076062,84.0,11,28,2007
5172,169000,5.742659,103.0,12,2,2005
5173,55000000,8.228219,114.0,4,10,1998
5174,60000000,9.149612,116.0,10,5,2007
5175,8000000,0.964399,95.0,12,23,1988
5176,2500000,5.499979,125.0,3,26,1948
5177,28000000,96.272374,117.0,6,25,1982
5178,178000000,31.982986,113.0,5,27,2014
5179,0,1.37762,116.0,4,11,2008
5180,6000000,5.511756,105.0,6,29,1984
5181,0,0.289295,104.0,10,14,1994
5182,35000000,5.654784,91.0,8,24,2012
5183,2000000,2.235068,120.0,9,10,2010
5184,1100000,10.254424,82.0,1,17,1986
5185,0,3.767872,91.0,5,6,1983
5186,0,8.815485,99.0,5,22,2002
5187,3500000,1.426776,105.0,3,10,2011
5188,0,4.217411,129.0,12,15,2006
5189,6000000,12.019262,101.0,9,14,1984
5190,130000000,8.191436,147.0,7,18,2003
5191,0,15.360682,92.0,12,9,1988
5192,42000000,10.536644,108.0,6,21,1991
5193,54000000,11.470748,103.0,11,17,1996
5194,20000000,8.468401,112.0,4,15,2016
5195,60000000,17.924927,170.0,12,15,1995
5196,15000000,13.524001,93.0,12,17,1982
5197,1200000,16.788787,161.0,12,23,1966
5198,30000000,8.071196,111.0,4,7,2011
5199,7000000,5.579088,92.0,3,22,1996
5200,3000000,2.528638,128.0,12,21,1949
5201,4000000,9.888958,95.0,4,14,1983
5202,0,2.854219,122.0,2,4,2005
5203,100000,3.580063,86.0,1,26,2001
5204,0,1.647014,90.0,7,1,2012
5205,15000000,1.672406,93.0,6,26,1996
5206,8000000,7.422267,116.0,7,22,2005
5207,0,4.369975,105.0,12,7,2006
5208,250000,12.095263,90.0,9,9,1997
5209,50000000,10.022102,110.0,9,30,2005
5210,24000000,5.429614,100.0,9,18,1992
5211,3000000,6.081201,94.0,8,18,2005
5212,1020000,9.884516,88.0,10,11,1944
5213,18000000,12.769371,96.0,7,13,2001
5214,0,0.004706,87.0,6,17,2008
5215,0,6.669879,96.0,6,13,1986
5216,6000000,18.206972,120.0,12,18,1986
5217,75,4.450762,129.0,9,18,2009
5218,4000000,6.975759,159.0,6,6,2007
5219,2000000,12.001324,95.0,9,8,2007
5220,27000000,11.981531,110.0,10,2,2008
5221,0,1.231723,90.0,4,10,1998
5222,0,4.289341,105.0,8,22,1990
5223,10500000,22.494622,149.0,4,10,1968
5224,3,0.26507,101.0,11,8,2002
5225,0,1.143004,97.0,1,18,1998
5226,28000000,9.763493,83.0,8,11,2011
5227,0,2.624771,95.0,5,26,1995
5228,15000000,6.685981,115.0,9,1,2003
5229,75000000,8.066393,87.0,12,14,2011
5230,0,4.918228,96.0,12,3,1982
5231,10000,7.871001,89.0,3,19,1977
5232,0,0.976798,119.0,9,9,1994
5233,0,1.187029,135.0,7,15,2006
5234,25000000,9.806554,97.0,10,21,2005
5235,19000000,6.148516,113.0,10,19,2007
5236,80000000,10.739419,99.0,12,24,2008
5237,70000000,11.8027,122.0,9,14,2007
5238,1500000,10.891524,87.0,1,30,1931
5239,15000000,8.310945,96.0,11,2,2012
5240,7000000,12.127492,125.0,12,1,1974
5241,13000000,12.412221,89.0,6,14,2014
5242,10000000,16.903373,107.0,3,19,2015
5243,1300000,0.770164,115.0,6,26,1936
5244,40000000,9.163897,99.0,9,29,2009
5245,0,10.463908,89.0,9,7,2012
5246,0,10.072738,116.0,6,14,1970
5247,20000000,13.246795,109.0,4,10,2008
5248,0,4.363087,100.0,9,23,2011
5249,25000000,7.745017,97.0,10,6,2004
5250,110000000,8.704455,100.0,7,21,2010
5251,0,8.000189,88.0,5,22,1992
5252,0,0.022347,80.0,3,29,2002
5253,5500000,1.409619,95.0,6,6,1980
5254,0,2.080893,100.0,11,13,2009
5255,30250000,12.669608,105.0,10,20,1995
5256,4000000,14.384114,172.0,6,20,1963
5257,0,7.016801,96.0,2,25,2016
5258,0,6.569589,87.0,8,4,2012
5259,55000000,10.519481,117.0,1,16,1997
5260,0,5.766163,90.0,6,21,1996
5261,22000000,10.600475,108.0,11,11,2005
5262,14000000,2.24386,116.0,8,17,2012
5263,5500000,11.844029,118.0,3,10,1978
5264,2000000,4.681832,87.0,4,28,2006
5265,0,15.975485,105.0,2,20,1993
5266,8000000,7.64499,126.0,6,22,1984
5267,916000,4.612622,99.0,4,28,2017
5268,2723903,5.565203,113.0,8,8,1951
5269,50000000,10.297304,147.0,9,13,2006
5270,18000000,17.730913,76.0,10,9,1993
5271,1000000,12.627678,97.0,2,15,1985
5272,39000000,13.682598,107.0,8,14,2009
5273,0,1.157478,91.0,12,29,1999
5274,35000000,5.681522,140.0,12,1,1993
5275,0,5.923774,118.0,12,18,1992
5276,0,9.337393,98.0,1,29,1993
5277,3000000,2.092791,100.0,9,12,2005
5278,13000000,4.835446,92.0,4,10,2003
5279,20000000,3.660528,123.0,10,13,2006
5280,0,1.235038,25.0,1,1,1983
5281,18000000,1.33724,96.0,8,9,1991
5282,777000,9.188584,110.0,8,1,1973
5283,0,3.922641,89.0,12,25,1955
5284,0,5.554398,96.0,9,30,1988
5285,25000000,10.780524,97.0,4,13,2001
5286,0,7.168975,98.0,8,26,1988
5287,0,3.987514,114.0,11,12,1993
5288,0,1.847916,155.0,2,6,2010
5289,13200000,34.457024,190.0,10,20,1995
5290,60000000,12.364579,93.0,12,19,2008
5291,150000000,22.211558,138.0,5,13,2009
5292,22000000,41.725123,195.0,11,29,1993
5293,85000000,11.447798,107.0,11,20,2007
5294,0,1.37038,103.0,7,16,2006
5295,150000000,24.248243,102.0,11,27,2013
5296,1900000,1.188662,130.0,12,24,2015
5297,50000000,7.942766,129.0,10,15,2010
5298,45000000,15.831374,102.0,12,23,1999
5299,3550000,2.700233,124.0,5,4,2011
5300,0,4.025276,99.0,9,2,1994
5301,8000000,4.68182,91.0,3,28,2012
5302,26000000,12.59201,100.0,6,24,2004
5303,0,3.469468,103.0,8,12,1989
5304,8900000,8.476315,93.0,11,13,2015
5305,2500000,0.880482,118.0,8,23,2007
5306,17000000,15.962793,104.0,8,13,2014
5307,95000000,13.076349,117.0,7,21,2003
5308,250000,0.211008,93.0,8,1,2018
5309,79000,2.066141,85.0,6,24,2006
5310,48000000,12.400152,120.0,10,22,2001
5311,2700000,3.427039,93.0,9,4,1975
5312,75000000,11.080439,116.0,6,9,2003
5313,120000000,26.080995,115.0,11,13,2012
5314,29000000,14.25013,104.0,6,17,1988
5315,0,3.529256,106.0,5,9,2002
5316,14000000,7.171138,104.0,12,22,1999
5317,0,9.473162,105.0,12,25,1996
5318,0,3.8143,101.0,3,27,1992
5319,839727,15.811921,119.0,4,30,1941
5320,10000000,6.685948,108.0,3,5,1992
5321,16000000,8.621359,93.0,6,13,2009
5322,0,0.406113,99.0,12,22,1994
5323,40000000,18.449169,107.0,8,6,1999
5324,8000000,8.497643,95.0,12,12,1994
5325,2500000,5.097791,85.0,6,1,1990
5326,4000000,10.672862,106.0,3,11,2016
5327,45000000,13.325347,113.0,12,26,2002
5328,6000000,9.002146,108.0,10,27,2008
5329,3000000,1.631288,109.0,8,22,1997
5330,75000000,11.644633,120.0,5,8,1998
5331,0,3.232942,79.0,10,12,2012
5332,0,1.200053,103.0,3,30,1990
5333,31000000,5.930957,112.0,12,23,1994
5334,22000000,6.851939,98.0,10,11,1991
5335,1453000,4.497049,111.0,9,24,1945
5336,8256269,7.474007,97.0,10,3,2003
5337,0,2.277923,120.0,12,30,2009
5338,14350531,9.93263,88.0,5,12,2011
5339,6500000,11.365247,120.0,11,11,2013
5340,0,8.401493,100.0,5,1,2009
5341,60000000,9.109838,134.0,12,10,2009
5342,95000000,7.912103,112.0,8,4,2000
5343,4800000,11.53267,117.0,2,8,1980
5344,50000000,14.825587,129.0,9,12,1997
5345,0,0.737097,112.0,10,21,1999
5346,20000000,34.34759,110.0,6,2,2016
5347,0,3.936747,86.0,5,9,1952
5348,8500000,8.524857,98.0,8,5,2008
5349,1380000,2.329388,78.0,2,3,2006
5350,0,0.904809,96.0,1,31,1992
5351,45000000,10.214369,103.0,11,22,2011
5352,2000000,2.840429,127.0,5,20,2016
5353,14000000,4.651946,149.0,9,19,1968
5354,18000000,12.799853,85.0,7,3,1997
5355,52000000,6.327193,106.0,6,1,2006
5356,0,7.14561,119.0,11,15,1989
5357,0,1.659488,98.0,7,9,1988
5358,3500000,34.145916,102.0,9,6,2007
5359,8500000,14.337355,119.0,11,5,2009
5360,54000000,9.651581,95.0,6,26,1996
5361,0,7.303984,87.0,3,14,2008
5362,160000,1.391503,86.0,5,1,1974
5363,18000000,7.146352,112.0,9,27,1997
5364,15000,1.274228,90.0,6,8,1962
5365,31500000,10.038581,113.0,4,14,2016
5366,65000000,5.205729,104.0,10,31,2002
5367,24000000,11.697604,102.0,12,20,2006
5368,20000000,3.573865,103.0,2,23,2017
5369,110000000,36.262655,127.0,9,28,2016
5370,50000000,5.376246,97.0,2,27,2004
5371,17500000,10.262332,121.0,9,11,2004
5372,185000000,20.659284,122.0,7,7,2016
5373,7000000,13.410522,117.0,6,8,2016
5374,30000000,16.224866,122.0,10,9,2015
5375,35000000,9.914008,91.0,5,4,2016
5376,70000000,9.538877,103.0,12,10,1998
5377,20000000,1.889519,142.0,8,19,2008
5378,0,0.98236,119.0,4,21,1967
5379,1000000,10.81305,94.0,9,11,1987
5380,23000000,12.593734,114.0,11,12,1999
5381,36000000,8.268684,107.0,9,12,2014
5382,32000000,11.414048,107.0,6,12,2013
5383,250000,0.634211,71.0,1,21,2005
5384,80000000,17.070748,104.0,2,8,2017
5385,48000000,14.969502,111.0,3,29,2002
5386,0,13.416334,88.0,5,14,1987
5387,10000000,2.691651,110.0,3,21,2014
5388,80000000,15.947524,101.0,5,23,2003
5389,0,6.680938,125.0,6,25,1975
5390,0,14.40112,87.0,2,21,1992
5391,12000000,8.321647,114.0,6,3,1983
5392,0,0.567444,97.0,5,1,1998
5393,0,6.117846,88.0,8,3,2007
5394,15000000,11.260387,118.0,9,6,2010
5395,0,11.34469,121.0,12,17,2001
5396,15000000,41.048867,125.0,7,20,2001
5397,5000000,0.957019,110.0,9,18,1987
5398,20000000,2.688548,112.0,12,21,2012
5399,0,0.394173,106.0,7,7,2012
5400,0,5.557759,96.0,1,31,1991
5401,26500000,17.166725,134.0,7,12,1997
5402,25000000,11.634132,87.0,8,29,2008
5403,2479000,18.20822,128.0,5,9,1958
5404,0,0.879697,90.0,8,31,1990
5405,20000000,24.317924,101.0,6,15,2017
5406,750000,0.950176,102.0,2,25,1977
5407,123000000,11.642462,104.0,11,17,2000
5408,170000000,18.751554,127.0,5,30,2012
5409,50000000,9.374049,139.0,12,19,1997
5410,7000000,2.661026,80.0,11,1,1996
5411,25000000,4.935932,109.0,7,12,1985
5412,0,0.524215,95.0,8,27,2014
5413,0,5.748809,88.0,10,3,2013
5414,40000000,10.000721,111.0,4,11,2011
5415,38000000,7.649466,120.0,3,15,2011
5416,13000000,5.867426,93.0,3,31,2000
5417,40000000,8.805723,82.0,8,26,2009
5418,0,3.476938,85.0,9,6,2011
5419,0,1.134435,90.0,1,1,1982
5420,15000000,12.497651,111.0,1,18,2008
5421,5000000,13.288564,89.0,10,24,2014
5422,50000000,12.496805,106.0,1,12,2006
5423,86000000,11.621534,94.0,12,13,2006
5424,75000000,9.900376,146.0,7,31,2009
5425,15500000,6.300001,93.0,9,12,2005
5426,25496629,3.81584,120.0,1,31,2012
5427,0,2.21138,124.0,5,1,1998
5428,500000,6.154375,94.0,6,18,2010
5429,25000000,11.16553,125.0,11,24,1993
5430,68000000,13.276971,98.0,7,26,2012
5431,14500000,10.021547,128.0,5,25,2006
5432,27500000,10.619302,131.0,6,5,1983
5433,1200000,11.32442,78.0,6,22,1977
5434,25000000,9.196884,104.0,7,12,2007
5435,0,7.630456,97.0,4,19,1973
5436,12500000,8.5508,108.0,9,16,2010
5437,20000000,9.715187,118.0,4,29,1994
5438,500000,8.279917,139.0,3,25,2014
5439,2000000,2.315249,108.0,1,20,2012
5440,35000000,8.399441,102.0,4,7,1976
5441,230000,9.521043,92.0,10,9,2008
5442,90000000,9.021107,114.0,3,10,2000
5443,60000000,7.363527,118.0,2,13,2014
5444,25000000,8.936547,98.0,10,26,2007
5445,25000000,9.1861,105.0,4,19,1996
5446,50000000,7.244956,112.0,3,20,2014
5447,3000000,10.879283,102.0,5,9,1996
5448,17080000,1.896273,107.0,1,7,1994
5449,40000000,8.058337,108.0,6,1,2009
5450,0,7.248414,108.0,3,3,2017
5451,6000000,8.441279,144.0,12,31,1946
5452,0,1.223424,85.0,11,10,1982
5453,100000000,9.73941,98.0,12,21,2010
5454,50000000,13.257255,109.0,1,15,2005
5455,14000000,3.514331,123.0,8,17,1979
5456,16000000,1.629224,117.0,3,3,1989
5457,35000000,5.706507,102.0,3,25,2004
5458,0,6.187094,103.0,1,26,2006
5459,0,4.598954,128.0,12,15,1983
5460,500000,1.143656,88.0,1,22,1996
5461,0,0.395813,101.0,3,28,2012
5462,66000,1.114697,73.0,2,15,1955
5463,180000000,41.051421,133.0,11,16,2016
5464,50000,3.882092,90.0,4,22,2000
5465,14000000,6.345679,94.0,8,28,2015
5466,12806000,14.69768,125.0,9,3,2004
5467,18000000,16.219485,93.0,8,22,2014
5468,69000000,7.922636,94.0,6,20,2012
5469,20,2.493638,83.0,4,18,2011
5470,150000000,9.143457,107.0,11,23,2016
5471,46000000,11.96262,153.0,9,18,2013
5472,35000000,9.003792,122.0,10,7,2005
5473,9285469,6.648278,112.0,3,14,2002
5474,19500000,6.79115,111.0,10,14,2015
5475,40000000,3.903016,108.0,9,6,2002
5476,16000000,2.167132,125.0,9,4,1996
5477,3500000,4.928589,113.0,1,5,1967
5478,5800000,17.784978,112.0,2,7,1968
5479,45000000,9.070643,97.0,12,25,2007
5480,5000000,6.002992,112.0,5,14,1997
5481,0,9.526911,89.0,9,11,2014
5482,10000000,9.23046,124.0,11,28,2011
5483,5000000,9.438042,99.0,9,2,1994
5484,50000000,9.039467,104.0,8,5,2005
5485,1000000,5.602126,88.0,10,14,1978
5486,0,12.66992,91.0,12,31,2013
5487,115000000,15.649091,136.0,5,19,1999
5488,29000000,10.16841,100.0,8,20,2002
5489,40000000,4.021983,89.0,8,21,2009
5490,0,1.520963,160.0,12,21,2007
5491,8820000,22.685169,118.0,7,20,2016
5492,9000000,7.675621,170.0,12,23,2009
5493,4000000,11.127717,105.0,9,25,2014
5494,0,0.401575,79.0,10,3,2003
